as_of_utc,company_ko,company_en,yahoo_symbol,currency,price,change_percent,market_cap_local,market_cap_krw,data_status
2026-06-22T22:28:27Z,유비소프트,Ubisoft,UBI.PA,EUR,5.156,-1.9771863117870714,700933729.624,1205606014953.28,ok
2026-06-22T22:28:27Z,텐센트,Tencent,0700.HK,HKD,433.0,-1.6356201726487885,3904179583392.0,741794120844480.0,ok
2026-06-22T22:28:27Z,넷이즈,Netease,NTES,USD,121.57,0.1978076320777955,77891779566.33,113721998166841.8,ok
2026-06-22T22:28:27Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,59.52,0.5065856129685908,13232303137.92,1984845470688.0,ok
2026-06-22T22:28:27Z,데브시스터즈,Devsisters,194480.KQ,KRW,15460.0,-3.9751552795031064,169515406040.0,169515406040.0,ok
2026-06-22T22:28:27Z,네오위즈,Neowiz,095660.KQ,KRW,18100.0,0.38824181919023815,354284368200.0,354284368200.0,ok
2026-06-22T22:28:27Z,시프트업,Shift Up,462870.KS,KRW,32300.0,-3.003003003003002,1874252235500.0,1874252235500.0,ok
2026-06-23T10:48:51Z,알파벳,Alphabet (Google),GOOG,USD,348.78,-5.08354650846351,4256013455932.6196,6213779645661625.0,ok
2026-06-23T10:48:51Z,마이크로소프트,Microsoft,MSFT,USD,367.34,-3.1787032156035844,2728761204167.36,3983991358084345.5,ok
2026-06-23T10:48:51Z,로블록스,Roblox,RBLX,USD,47.27,-8.267028915195029,33844315276.15,49412700303179.0,ok
2026-06-23T10:48:51Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,202.97,0.4056393767004618,50895028707.48,74306741912920.81,ok
2026-06-23T10:48:51Z,닌텐도,Nintendo,7974.T,JPY,6917.0,-1.18571428571429,7974117591221.0,71767058320989.0,ok
2026-06-23T10:48:51Z,넥슨,Nexon,3659.T,JPY,2190.0,-0.6352087114337546,1731374378520.0,15582369406680.0,ok
2026-06-23T10:48:51Z,캡콤,Capcom,9697.T,JPY,2906.5,1.3247341816280178,1215814652179.5,10942331869615.5,ok
2026-06-23T10:48:51Z,감마니아,Gamania,6180.TWO,TWD,50.3,-2.1400778210116767,8951086200.0,402798879000.0,ok
2026-06-23T10:48:51Z,반다이남코,Bandai Namco,7832.T,JPY,3665.0,0.5762897914379783,2350606254395.0,21155456289555.0,ok
2026-06-23T10:48:51Z,스퀘어에닉스,Square Enix,9684.T,JPY,2392.5,-1.5432098765432056,862780567522.5,7765025107702.5,ok
2026-06-23T10:48:51Z,세가,Sega Sammy,6460.T,JPY,2168.0,-0.573263013070402,439545770352.0,3955911933168.0,ok
2026-06-23T10:48:51Z,소니,Sony,6758.T,JPY,3159.0,-0.7540056550424112,18606088444086.0,167454795996774.0,ok
2026-06-23T10:48:51Z,애스피어,Asphere,AS.BK,THB,2.24,-1.754385964912264,1118312755.8400002,50324074012.8,ok
2026-06-23T10:48:51Z,라스타,Rastar Group,300043.SZ,CNY,4.28,-1.6091954022988353,5325169156.280001,1065033831256.0001,ok
2026-06-23T10:48:51Z,킹넷,Kingnet Network,002517.SZ,CNY,15.08,-0.7894736842105177,32217563968.72,6443512793744.0,ok
2026-06-23T10:48:51Z,애플,Apple,AAPL,USD,297.01,-0.33555920942249795,4362291605560.0,6368945744117600.0,ok
2026-06-23T10:48:51Z,세기화통,Century Huatong,002602.SZ,CNY,12.97,-3.6404160475482894,95597749716.34001,19119549943268.004,ok
2026-06-23T10:48:51Z,크래프톤,Krafton,259960.KS,KRW,221500.0,-1.5555555555555545,9989017396000.0,9989017396000.0,ok
2026-06-23T10:48:51Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8730.0,-13.047808764940239,776384234460.0,776384234460.0,ok
2026-06-23T10:48:51Z,위메이드,Wemade,112040.KQ,KRW,15410.0,-5.460122699386504,520920888210.0,520920888210.0,ok
2026-06-23T10:48:51Z,넷마블,Netmarble,251270.KS,KRW,37050.0,-3.515625,3035675855550.0,3035675855550.0,ok
2026-06-23T10:48:51Z,테이크투,Take-Two Interactive,TTWO,USD,239.57,0.12119692410563765,44480162454.909996,64941037184168.59,ok
2026-06-23T10:48:51Z,엔씨소프트,NCSOFT,036570.KS,KRW,241500.0,-7.293666026871404,4702701486000.0,4702701486000.0,ok
2026-06-23T10:48:51Z,씨,SEA,SE,USD,89.04,-2.4539877300613466,54535621838.880005,79622007884764.81,ok
2026-06-23T10:48:51Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36350.0,-4.593175853018372,2233449778500.0,2233449778500.0,ok
2026-06-23T10:48:51Z,유비소프트,Ubisoft,UBI.PA,EUR,5.118,-0.7370054305663176,695767809.972,1196720633151.84,ok
2026-06-23T10:48:51Z,텐센트,Tencent,0700.HK,HKD,414.8,-4.2032332563510355,3740077808755.2,710614783663488.0,ok
2026-06-23T10:48:51Z,넷이즈,Netease,NTES,USD,121.57,0.1978076320777955,77891779566.33,113721998166841.8,ok
2026-06-23T10:48:51Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,58.44,-1.814516129032262,12992200863.24,1948830129486.0,ok
2026-06-23T10:48:51Z,데브시스터즈,Devsisters,194480.KQ,KRW,14520.0,-6.080206985769731,159208518480.0,159208518480.0,ok
2026-06-23T10:48:51Z,네오위즈,Neowiz,095660.KQ,KRW,17270.0,-4.585635359116025,338038178940.0,338038178940.0,ok
2026-06-23T10:48:51Z,시프트업,Shift Up,462870.KS,KRW,33250.0,2.941176470588225,1929377301250.0,1929377301250.0,ok
2026-06-23T17:31:45Z,알파벳,Alphabet (Google),GOOG,USD,347.18,-0.45874190033831086,4236489338926.22,6185274434832282.0,ok
2026-06-23T17:31:45Z,마이크로소프트,Microsoft,MSFT,USD,373.36,1.6388087330538648,2773480381085.44,4049281356384742.5,ok
2026-06-23T17:31:45Z,로블록스,Roblox,RBLX,USD,48.49,2.580918129892096,34717809345.05,50688001643773.01,ok
2026-06-23T17:31:45Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,203.45,0.23648815095826947,51015389419.799995,74482468552908.0,ok
2026-06-23T17:31:45Z,닌텐도,Nintendo,7974.T,JPY,6917.0,-1.18571428571429,7974117591221.0,71767058320989.0,ok
2026-06-23T17:31:45Z,넥슨,Nexon,3659.T,JPY,2190.0,-0.6352087114337546,1731374378520.0,15582369406680.0,ok
2026-06-23T17:31:45Z,캡콤,Capcom,9697.T,JPY,2906.5,1.3247341816280178,1215814652179.5,10942331869615.5,ok
2026-06-23T17:31:45Z,감마니아,Gamania,6180.TWO,TWD,50.3,-2.1400778210116767,8951086200.0,402798879000.0,ok
2026-06-23T17:31:45Z,반다이남코,Bandai Namco,7832.T,JPY,3665.0,0.5762897914379783,2350606254395.0,21155456289555.0,ok
2026-06-23T17:31:45Z,스퀘어에닉스,Square Enix,9684.T,JPY,2392.5,-1.5432098765432056,862780567522.5,7765025107702.5,ok
2026-06-23T17:31:45Z,세가,Sega Sammy,6460.T,JPY,2168.0,-0.573263013070402,439545770352.0,3955911933168.0,ok
2026-06-23T17:31:45Z,소니,Sony,6758.T,JPY,3159.0,-0.7540056550424112,18606088444086.0,167454795996774.0,ok
2026-06-23T17:31:45Z,애스피어,Asphere,AS.BK,THB,2.24,-1.754385964912264,1118312755.8400002,50324074012.8,ok
2026-06-23T17:31:45Z,라스타,Rastar Group,300043.SZ,CNY,4.28,-1.6091954022988353,5325169156.280001,1065033831256.0001,ok
2026-06-23T17:31:45Z,킹넷,Kingnet Network,002517.SZ,CNY,15.08,-0.7894736842105177,32217563968.72,6443512793744.0,ok
2026-06-23T17:31:45Z,애플,Apple,AAPL,USD,299.51,0.84172250092589,4399009995560.0,6422554593517600.0,ok
2026-06-23T17:31:45Z,세기화통,Century Huatong,002602.SZ,CNY,12.97,-3.6404160475482894,95597749716.34001,19119549943268.004,ok
2026-06-23T17:31:45Z,크래프톤,Krafton,259960.KS,KRW,221500.0,-1.5555555555555545,9989017396000.0,9989017396000.0,ok
2026-06-23T17:31:45Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8730.0,-13.047808764940239,776384234460.0,776384234460.0,ok
2026-06-23T17:31:45Z,위메이드,Wemade,112040.KQ,KRW,15410.0,-5.460122699386504,520920888210.0,520920888210.0,ok
2026-06-23T17:31:45Z,넷마블,Netmarble,251270.KS,KRW,37050.0,-3.515625,3035675855550.0,3035675855550.0,ok
2026-06-23T17:31:45Z,테이크투,Take-Two Interactive,TTWO,USD,244.6,2.099595107901653,45414065769.799995,66304536023907.99,ok
2026-06-23T17:31:45Z,엔씨소프트,NCSOFT,036570.KS,KRW,241500.0,-7.293666026871404,4702701486000.0,4702701486000.0,ok
2026-06-23T17:31:45Z,씨,SEA,SE,USD,92.07,3.4029649595687106,56391449940.53999,82331516913188.39,ok
2026-06-23T17:31:45Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36350.0,-4.593175853018372,2233449778500.0,2233449778500.0,ok
2026-06-23T17:31:45Z,유비소프트,Ubisoft,UBI.PA,EUR,5.276,2.3273855702094615,717247160.104,1233665115378.88,ok
2026-06-23T17:31:45Z,텐센트,Tencent,0700.HK,HKD,414.8,-4.2032332563510355,3740077808755.2,710614783663488.0,ok
2026-06-23T17:31:45Z,넷이즈,Netease,NTES,USD,119.17,-1.9741712593567384,76354062440.73,111476931163465.8,ok
2026-06-23T17:31:45Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,58.88,-1.0752688172043001,13090020308.480001,1963503046272.0002,ok
2026-06-23T17:31:45Z,데브시스터즈,Devsisters,194480.KQ,KRW,14520.0,-6.080206985769731,159208518480.0,159208518480.0,ok
2026-06-23T17:31:45Z,네오위즈,Neowiz,095660.KQ,KRW,17270.0,-4.585635359116025,338038178940.0,338038178940.0,ok
2026-06-23T17:31:45Z,시프트업,Shift Up,462870.KS,KRW,33250.0,2.941176470588225,1929377301250.0,1929377301250.0,ok
2026-06-23T22:07:55Z,알파벳,Alphabet (Google),GOOG,USD,346.08,-0.7741269568209197,4223066508484.32,6165677102387107.0,ok
2026-06-23T22:07:55Z,마이크로소프트,Microsoft,MSFT,USD,373.94,1.7967006043447586,2777788873213.76,4055571754892089.5,ok
2026-06-23T22:07:55Z,로블록스,Roblox,RBLX,USD,47.11,-0.3384810662153681,33729758676.95,49245447668347.0,ok
2026-06-23T22:07:55Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,203.52,0.2709760063063671,51032942023.68,74508095354572.8,ok
2026-06-23T22:07:55Z,닌텐도,Nintendo,7974.T,JPY,6917.0,-1.18571428571429,7974117591221.0,71767058320989.0,ok
2026-06-23T22:07:55Z,넥슨,Nexon,3659.T,JPY,2190.0,-0.6352087114337546,1731374378520.0,15582369406680.0,ok
2026-06-23T22:07:55Z,캡콤,Capcom,9697.T,JPY,2906.5,1.3247341816280178,1215814652179.5,10942331869615.5,ok
2026-06-23T22:07:55Z,감마니아,Gamania,6180.TWO,TWD,50.3,-2.1400778210116767,8951086200.0,402798879000.0,ok
2026-06-23T22:07:55Z,반다이남코,Bandai Namco,7832.T,JPY,3665.0,0.5762897914379783,2350606254395.0,21155456289555.0,ok
2026-06-23T22:07:55Z,스퀘어에닉스,Square Enix,9684.T,JPY,2392.5,-1.5432098765432056,862780567522.5,7765025107702.5,ok
2026-06-23T22:07:55Z,세가,Sega Sammy,6460.T,JPY,2168.0,-0.573263013070402,439545770352.0,3955911933168.0,ok
2026-06-23T22:07:55Z,소니,Sony,6758.T,JPY,3159.0,-0.7540056550424112,18606088444086.0,167454795996774.0,ok
2026-06-23T22:07:55Z,애스피어,Asphere,AS.BK,THB,2.24,-1.754385964912264,1118312755.8400002,50324074012.8,ok
2026-06-23T22:07:55Z,라스타,Rastar Group,300043.SZ,CNY,4.28,-1.6091954022988353,5325169156.280001,1065033831256.0001,ok
2026-06-23T22:07:55Z,킹넷,Kingnet Network,002517.SZ,CNY,15.08,-0.7894736842105177,32217563968.72,6443512793744.0,ok
2026-06-23T22:07:55Z,애플,Apple,AAPL,USD,294.3,-0.9124271910036619,4322488870800.0,6310833751368000.0,ok
2026-06-23T22:07:55Z,세기화통,Century Huatong,002602.SZ,CNY,12.97,-3.6404160475482894,95597749716.34001,19119549943268.004,ok
2026-06-23T22:07:55Z,크래프톤,Krafton,259960.KS,KRW,221500.0,-1.5555555555555545,9989017396000.0,9989017396000.0,ok
2026-06-23T22:07:55Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8730.0,-13.047808764940239,776384234460.0,776384234460.0,ok
2026-06-23T22:07:55Z,위메이드,Wemade,112040.KQ,KRW,15410.0,-5.460122699386504,520920888210.0,520920888210.0,ok
2026-06-23T22:07:55Z,넷마블,Netmarble,251270.KS,KRW,37050.0,-3.515625,3035675855550.0,3035675855550.0,ok
2026-06-23T22:07:55Z,테이크투,Take-Two Interactive,TTWO,USD,242.64,1.2814626205284396,45050159110.32,65773232301067.2,ok
2026-06-23T22:07:55Z,엔씨소프트,NCSOFT,036570.KS,KRW,241500.0,-7.293666026871404,4702701486000.0,4702701486000.0,ok
2026-06-23T22:07:55Z,씨,SEA,SE,USD,91.79,3.0884995507637125,56219954274.380005,82081133240594.81,ok
2026-06-23T22:07:55Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36350.0,-4.593175853018372,2233449778500.0,2233449778500.0,ok
2026-06-23T22:07:55Z,유비소프트,Ubisoft,UBI.PA,EUR,5.276,2.3273855702094615,717247160.104,1233665115378.88,ok
2026-06-23T22:07:55Z,텐센트,Tencent,0700.HK,HKD,414.8,-4.2032332563510355,3740077808755.2,710614783663488.0,ok
2026-06-23T22:07:55Z,넷이즈,Netease,NTES,USD,119.25,-1.9083655507115216,76405319678.25,111551766730245.0,ok
2026-06-23T22:07:55Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,58.88,-1.0752688172043001,13090020308.480001,1963503046272.0002,ok
2026-06-23T22:07:55Z,데브시스터즈,Devsisters,194480.KQ,KRW,14520.0,-6.080206985769731,159208518480.0,159208518480.0,ok
2026-06-23T22:07:55Z,네오위즈,Neowiz,095660.KQ,KRW,17270.0,-4.585635359116025,338038178940.0,338038178940.0,ok
2026-06-23T22:07:55Z,시프트업,Shift Up,462870.KS,KRW,33250.0,2.941176470588225,1929377301250.0,1929377301250.0,ok
2026-06-24T10:29:31Z,알파벳,Alphabet (Google),GOOG,USD,346.08,-0.7741269568209197,4223066508484.32,6165677102387107.0,ok
2026-06-24T10:29:31Z,마이크로소프트,Microsoft,MSFT,USD,373.94,1.7967006043447586,2777788873213.76,4055571754892089.5,ok
2026-06-24T10:29:31Z,로블록스,Roblox,RBLX,USD,47.11,-0.3384810662153681,33729758676.95,49245447668347.0,ok
2026-06-24T10:29:31Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,203.52,0.2709760063063671,51032942023.68,74508095354572.8,ok
2026-06-24T10:29:31Z,닌텐도,Nintendo,7974.T,JPY,6858.0,-0.8529709411594588,7906100685354.0,71154906168186.0,ok
2026-06-24T10:29:31Z,넥슨,Nexon,3659.T,JPY,2115.0,-3.424657534246578,1672080735420.0,15048726618780.0,ok
2026-06-24T10:29:31Z,캡콤,Capcom,9697.T,JPY,2864.0,-1.4622398073284026,1198036526352.0,10782328737168.0,ok
2026-06-24T10:29:31Z,감마니아,Gamania,6180.TWO,TWD,48.85,-2.882703777335971,8693052900.0,391187380500.0,ok
2026-06-24T10:29:31Z,반다이남코,Bandai Namco,7832.T,JPY,3673.0,0.21828103683492195,2355737182099.0,21201634638891.0,ok
2026-06-24T10:29:31Z,스퀘어에닉스,Square Enix,9684.T,JPY,2355.5,-1.546499477533958,849437670553.5,7644939034981.5,ok
2026-06-24T10:29:31Z,세가,Sega Sammy,6460.T,JPY,2150.5,-0.8071955719557211,435997776357.0,3923979987213.0,ok
2026-06-24T10:29:31Z,소니,Sony,6758.T,JPY,3250.0,2.8806584362139898,19142066300500.0,172278596704500.0,ok
2026-06-24T10:29:31Z,애스피어,Asphere,AS.BK,THB,2.28,1.7857142857142572,1138282626.48,51222718191.6,ok
2026-06-24T10:29:31Z,라스타,Rastar Group,300043.SZ,CNY,4.2,-1.869158878504673,5225633284.2,1045126656840.0,ok
2026-06-24T10:29:31Z,킹넷,Kingnet Network,002517.SZ,CNY,15.42,2.2546419098143256,32943954668.28,6588790933656.0,ok
2026-06-24T10:29:31Z,애플,Apple,AAPL,USD,294.3,-0.9124271910036619,4322488870800.0,6310833751368000.0,ok
2026-06-24T10:29:31Z,세기화통,Century Huatong,002602.SZ,CNY,13.19,1.6962220508866421,97219299827.18,19443859965436.0,ok
2026-06-24T10:29:31Z,크래프톤,Krafton,259960.KS,KRW,220000.0,-0.6772009029345383,9921371680000.0,9921371680000.0,ok
2026-06-24T10:29:31Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8400.0,-3.7800687285223344,747036376800.0,747036376800.0,ok
2026-06-24T10:29:31Z,위메이드,Wemade,112040.KQ,KRW,15320.0,-0.5840363400389403,517878520920.0,517878520920.0,ok
2026-06-24T10:29:31Z,넷마블,Netmarble,251270.KS,KRW,36600.0,-1.2145748987854255,2998805298600.0,2998805298600.0,ok
2026-06-24T10:29:31Z,테이크투,Take-Two Interactive,TTWO,USD,242.64,1.2814626205284396,45050159110.32,65773232301067.2,ok
2026-06-24T10:29:31Z,엔씨소프트,NCSOFT,036570.KS,KRW,243500.0,0.8281573498964745,4741647254000.0,4741647254000.0,ok
2026-06-24T10:29:31Z,씨,SEA,SE,USD,91.79,3.0884995507637125,56219954274.380005,82081133240594.81,ok
2026-06-24T10:29:31Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36300.0,-0.13755158184318717,2230377633000.0,2230377633000.0,ok
2026-06-24T10:29:31Z,유비소프트,Ubisoft,UBI.PA,EUR,5.168,-2.0470053070507865,702565072.672,1208411924995.84,ok
2026-06-24T10:29:31Z,텐센트,Tencent,0700.HK,HKD,428.8,3.375120540019294,3866309943091.2,734598889187328.0,ok
2026-06-24T10:29:31Z,넷이즈,Netease,NTES,USD,119.25,-1.9083655507115216,76405319678.25,111551766730245.0,ok
2026-06-24T10:29:31Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,59.84,1.6304347826086918,13303444552.640001,1995516682896.0002,ok
2026-06-24T10:29:31Z,데브시스터즈,Devsisters,194480.KQ,KRW,14030.0,-3.374655647382918,153835779220.0,153835779220.0,ok
2026-06-24T10:29:31Z,네오위즈,Neowiz,095660.KQ,KRW,17160.0,-0.6369426751592355,335885069520.0,335885069520.0,ok
2026-06-24T10:29:31Z,시프트업,Shift Up,462870.KS,KRW,33950.0,2.1052631578947434,1969995770750.0,1969995770750.0,ok
2026-06-24T17:31:49Z,알파벳,Alphabet (Google),GOOG,USD,348.05,0.569232547387899,4247105577548.45,6200774143220737.0,ok
2026-06-24T17:31:49Z,마이크로소프트,Microsoft,MSFT,USD,370.695,-0.8677862758731392,2753683602599.28,4020378059794948.5,ok
2026-06-24T17:31:49Z,로블록스,Roblox,RBLX,USD,48.91,3.8208448312460064,35018520417.95,51127039810206.99,ok
2026-06-24T17:31:49Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,204.715,0.5871658805031377,51332590047.06,74945581468707.6,ok
2026-06-24T17:31:49Z,닌텐도,Nintendo,7974.T,JPY,6858.0,-0.8529709411594588,7906100685354.0,71154906168186.0,ok
2026-06-24T17:31:49Z,넥슨,Nexon,3659.T,JPY,2115.0,-3.424657534246578,1672080735420.0,15048726618780.0,ok
2026-06-24T17:31:49Z,캡콤,Capcom,9697.T,JPY,2864.0,-1.4622398073284026,1198036526352.0,10782328737168.0,ok
2026-06-24T17:31:49Z,감마니아,Gamania,6180.TWO,TWD,48.85,-2.882703777335971,8693052900.0,391187380500.0,ok
2026-06-24T17:31:49Z,반다이남코,Bandai Namco,7832.T,JPY,3673.0,0.21828103683492195,2355737182099.0,21201634638891.0,ok
2026-06-24T17:31:49Z,스퀘어에닉스,Square Enix,9684.T,JPY,2355.5,-1.546499477533958,849437670553.5,7644939034981.5,ok
2026-06-24T17:31:49Z,세가,Sega Sammy,6460.T,JPY,2150.5,-0.8071955719557211,435997776357.0,3923979987213.0,ok
2026-06-24T17:31:49Z,소니,Sony,6758.T,JPY,3250.0,2.8806584362139898,19142066300500.0,172278596704500.0,ok
2026-06-24T17:31:49Z,애스피어,Asphere,AS.BK,THB,2.28,1.7857142857142572,1138282626.48,51222718191.6,ok
2026-06-24T17:31:49Z,라스타,Rastar Group,300043.SZ,CNY,4.2,-1.869158878504673,5225633284.2,1045126656840.0,ok
2026-06-24T17:31:49Z,킹넷,Kingnet Network,002517.SZ,CNY,15.42,2.2546419098143256,32943954668.28,6588790933656.0,ok
2026-06-24T17:31:49Z,애플,Apple,AAPL,USD,296.235,0.6574923547400635,4350908904660.0,6352327000803600.0,ok
2026-06-24T17:31:49Z,세기화통,Century Huatong,002602.SZ,CNY,13.19,1.6962220508866421,97219299827.18,19443859965436.0,ok
2026-06-24T17:31:49Z,크래프톤,Krafton,259960.KS,KRW,220000.0,-0.6772009029345383,9921371680000.0,9921371680000.0,ok
2026-06-24T17:31:49Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8400.0,-3.7800687285223344,747036376800.0,747036376800.0,ok
2026-06-24T17:31:49Z,위메이드,Wemade,112040.KQ,KRW,15320.0,-0.5840363400389403,517878520920.0,517878520920.0,ok
2026-06-24T17:31:49Z,넷마블,Netmarble,251270.KS,KRW,36600.0,-1.2145748987854255,2998805298600.0,2998805298600.0,ok
2026-06-24T17:31:49Z,테이크투,Take-Two Interactive,TTWO,USD,236.47,-2.542861852950873,43904595799.61,64100709867430.6,ok
2026-06-24T17:31:49Z,엔씨소프트,NCSOFT,036570.KS,KRW,243500.0,0.8281573498964745,4741647254000.0,4741647254000.0,ok
2026-06-24T17:31:49Z,씨,SEA,SE,USD,94.51,2.963285760976131,57885912174.22,84513431774361.2,ok
2026-06-24T17:31:49Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36300.0,-0.13755158184318717,2230377633000.0,2230377633000.0,ok
2026-06-24T17:31:49Z,유비소프트,Ubisoft,UBI.PA,EUR,4.984,-5.534495830174368,677551145.936,1165387971009.92,ok
2026-06-24T17:31:49Z,텐센트,Tencent,0700.HK,HKD,428.8,3.375120540019294,3866309943091.2,734598889187328.0,ok
2026-06-24T17:31:49Z,넷이즈,Netease,NTES,USD,117.875,-1.1530398322851187,75524335908.375,110265530426227.5,ok
2026-06-24T17:31:49Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,60.56,2.8532608695652106,13463512735.76,2019526910364.0,ok
2026-06-24T17:31:49Z,데브시스터즈,Devsisters,194480.KQ,KRW,14030.0,-3.374655647382918,153835779220.0,153835779220.0,ok
2026-06-24T17:31:49Z,네오위즈,Neowiz,095660.KQ,KRW,17160.0,-0.6369426751592355,335885069520.0,335885069520.0,ok
2026-06-24T17:31:49Z,시프트업,Shift Up,462870.KS,KRW,33950.0,2.1052631578947434,1969995770750.0,1969995770750.0,ok
2026-06-24T22:03:41Z,알파벳,Alphabet (Google),GOOG,USD,345.04,-0.30050855293572987,4210375832430.16,6147148715348034.0,ok
2026-06-24T22:03:41Z,마이크로소프트,Microsoft,MSFT,USD,365.46,-2.2677434882601544,2714795746923.84,3963601790508806.0,ok
2026-06-24T22:03:41Z,로블록스,Roblox,RBLX,USD,47.94,1.7618340055189918,34324021035.3,50113070711538.0,ok
2026-06-24T22:03:41Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,204.52,0.4913522012578664,51283693507.68,74874192521212.8,ok
2026-06-24T22:03:41Z,닌텐도,Nintendo,7974.T,JPY,6858.0,-0.8529709411594588,7906100685354.0,71154906168186.0,ok
2026-06-24T22:03:41Z,넥슨,Nexon,3659.T,JPY,2115.0,-3.424657534246578,1672080735420.0,15048726618780.0,ok
2026-06-24T22:03:41Z,캡콤,Capcom,9697.T,JPY,2864.0,-1.4622398073284026,1198036526352.0,10782328737168.0,ok
2026-06-24T22:03:41Z,감마니아,Gamania,6180.TWO,TWD,48.85,-2.882703777335971,8693052900.0,391187380500.0,ok
2026-06-24T22:03:41Z,반다이남코,Bandai Namco,7832.T,JPY,3673.0,0.21828103683492195,2355737182099.0,21201634638891.0,ok
2026-06-24T22:03:41Z,스퀘어에닉스,Square Enix,9684.T,JPY,2355.5,-1.546499477533958,849437670553.5,7644939034981.5,ok
2026-06-24T22:03:41Z,세가,Sega Sammy,6460.T,JPY,2150.5,-0.8071955719557211,435997776357.0,3923979987213.0,ok
2026-06-24T22:03:41Z,소니,Sony,6758.T,JPY,3250.0,2.8806584362139898,19142066300500.0,172278596704500.0,ok
2026-06-24T22:03:41Z,애스피어,Asphere,AS.BK,THB,2.28,1.7857142857142572,1138282626.48,51222718191.6,ok
2026-06-24T22:03:41Z,라스타,Rastar Group,300043.SZ,CNY,4.2,-1.869158878504673,5225633284.2,1045126656840.0,ok
2026-06-24T22:03:41Z,킹넷,Kingnet Network,002517.SZ,CNY,15.42,2.2546419098143256,32943954668.28,6588790933656.0,ok
2026-06-24T22:03:41Z,애플,Apple,AAPL,USD,293.08,-0.41454298335033,4304570296480.0,6284672632860800.0,ok
2026-06-24T22:03:41Z,세기화통,Century Huatong,002602.SZ,CNY,13.19,1.6962220508866421,97219299827.18,19443859965436.0,ok
2026-06-24T22:03:41Z,크래프톤,Krafton,259960.KS,KRW,220000.0,-0.6772009029345383,9921371680000.0,9921371680000.0,ok
2026-06-24T22:03:41Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8400.0,-3.7800687285223344,747036376800.0,747036376800.0,ok
2026-06-24T22:03:41Z,위메이드,Wemade,112040.KQ,KRW,15320.0,-0.5840363400389403,517878520920.0,517878520920.0,ok
2026-06-24T22:03:41Z,넷마블,Netmarble,251270.KS,KRW,36600.0,-1.2145748987854255,2998805298600.0,2998805298600.0,ok
2026-06-24T22:03:41Z,테이크투,Take-Two Interactive,TTWO,USD,235.77,-2.831355093966359,43774629135.51,63910958537844.6,ok
2026-06-24T22:03:41Z,엔씨소프트,NCSOFT,036570.KS,KRW,243500.0,0.8281573498964745,4741647254000.0,4741647254000.0,ok
2026-06-24T22:03:41Z,씨,SEA,SE,USD,92.75,1.0458655626974567,56807939415.5,82939591546630.0,ok
2026-06-24T22:03:41Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36300.0,-0.13755158184318717,2230377633000.0,2230377633000.0,ok
2026-06-24T22:03:41Z,유비소프트,Ubisoft,UBI.PA,EUR,4.984,-5.534495830174368,677551145.936,1165387971009.92,ok
2026-06-24T22:03:41Z,텐센트,Tencent,0700.HK,HKD,428.8,3.375120540019294,3866309943091.2,734598889187328.0,ok
2026-06-24T22:03:41Z,넷이즈,Netease,NTES,USD,117.64,-1.3501048218029332,75373767773.16,110045700948813.61,ok
2026-06-24T22:03:41Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,60.56,2.8532608695652106,13463512735.76,2019526910364.0,ok
2026-06-24T22:03:41Z,데브시스터즈,Devsisters,194480.KQ,KRW,14030.0,-3.374655647382918,153835779220.0,153835779220.0,ok
2026-06-24T22:03:41Z,네오위즈,Neowiz,095660.KQ,KRW,17160.0,-0.6369426751592355,335885069520.0,335885069520.0,ok
2026-06-24T22:03:41Z,시프트업,Shift Up,462870.KS,KRW,33950.0,2.1052631578947434,1969995770750.0,1969995770750.0,ok
2026-06-25T10:21:38Z,알파벳,Alphabet (Google),GOOG,USD,345.04,-0.30050855293572987,4210375832430.16,6147148715348034.0,ok
2026-06-25T10:21:38Z,마이크로소프트,Microsoft,MSFT,USD,365.46,-2.2677434882601544,2714795746923.84,3963601790508806.0,ok
