as_of_utc,company_ko,company_en,yahoo_symbol,currency,price,change_percent,market_cap_local,market_cap_krw,data_status
2026-06-21T22:00:39Z,킹넷,Kingnet Network,002517.SZ,CNY,14.5,-0.5486968449931462,30978426893.0,6195685378600.0,ok
2026-06-21T22:00:39Z,애플,Apple,AAPL,USD,298.01,0.6960635242439617,4376978961560.0,6390389283877600.0,ok
2026-06-21T22:00:39Z,세기화통,Century Huatong,002602.SZ,CNY,12.94,-1.0703363914373099,95376629246.68,19075325849336.0,ok
2026-06-21T22:00:39Z,크래프톤,Krafton,259960.KS,KRW,241500.0,1.4705882352941124,10890960276000.0,10890960276000.0,ok
2026-06-21T22:00:39Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8810.0,-1.122334455667784,783498866620.0,783498866620.0,ok
2026-06-21T22:00:39Z,위메이드,Wemade,112040.KQ,KRW,16900.0,-3.040734366035569,571288968900.0,571288968900.0,ok
2026-06-21T22:00:39Z,넷마블,Netmarble,251270.KS,KRW,40850.0,1.2391573729863659,3347027225350.0,3347027225350.0,ok
2026-06-21T22:00:39Z,테이크투,Take-Two Interactive,TTWO,USD,239.28,4.933561373503492,44426319122.64,64862425919054.4,ok
2026-06-21T22:00:39Z,엔씨소프트,NCSOFT,036570.KS,KRW,277000.0,7.156673114119916,5393988868000.0,5393988868000.0,ok
2026-06-21T22:00:39Z,씨,SEA,SE,USD,91.28,0.484368119771017,55907587168.16,81625077265513.61,ok
2026-06-21T22:00:39Z,펄어비스,Pearl Abyss,263750.KQ,KRW,39450.0,1.1538461538461497,2423922799500.0,2423922799500.0,ok
2026-06-21T22:00:39Z,유비소프트,Ubisoft,UBI.PA,EUR,5.26,3.747534516765283,715072036.04,1229923901988.8,ok
2026-06-21T22:00:39Z,텐센트,Tencent,0700.HK,HKD,440.2,-1.1674898967220404,3969098966764.8,754128803685312.0,ok
2026-06-21T22:00:39Z,넷이즈,Netease,NTES,USD,121.33,0.35566583953681175,77738007853.77,113497491466504.2,ok
2026-06-21T22:00:39Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,59.22,-1.3328890369876834,13165608061.619999,1974841209242.9998,ok
2026-06-21T22:00:39Z,데브시스터즈,Devsisters,194480.KQ,KRW,16100.0,-3.5350509286998233,176532861400.0,176532861400.0,ok
2026-06-21T22:00:39Z,네오위즈,Neowiz,095660.KQ,KRW,18030.0,-4.044704630122409,352914207660.0,352914207660.0,ok
2026-06-21T22:00:39Z,시프트업,Shift Up,462870.KS,KRW,33300.0,7.592891760904674,1932278620500.0,1932278620500.0,ok
2026-06-22T16:17:15Z,알파벳,Alphabet (Google),GOOG,USD,344.852,-6.152506395253909,4208081748681.9077,6143799353075585.0,ok
2026-06-22T16:17:15Z,마이크로소프트,Microsoft,MSFT,USD,369.054,-2.726937269372698,2741493541250.0156,4002580570225023.0,ok
2026-06-22T16:17:15Z,로블록스,Roblox,RBLX,USD,46.55,-9.664273238889976,33328810579.749996,48660063446434.99,ok
2026-06-22T16:17:15Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,202.82,0.3314370516942722,50857415984.88,74251827337924.8,ok
2026-06-22T16:17:15Z,닌텐도,Nintendo,7974.T,JPY,7000.0,-1.074053137365738,8069802391000.0,72628221519000.0,ok
2026-06-22T16:17:15Z,넥슨,Nexon,3659.T,JPY,2204.0,-0.9883198562443796,1742442525232.0,15681982727088.0,ok
2026-06-22T16:17:15Z,캡콤,Capcom,9697.T,JPY,2868.5,2.0818505338078275,1199918916145.5,10799270245309.5,ok
2026-06-22T16:17:15Z,감마니아,Gamania,6180.TWO,TWD,51.4,2.1868787276341894,9146835600.0,411607602000.0,ok
2026-06-22T16:17:15Z,반다이남코,Bandai Namco,7832.T,JPY,3644.0,1.475912002227786,2337137569172.0,21034238122548.0,ok
2026-06-22T16:17:15Z,스퀘어에닉스,Square Enix,9684.T,JPY,2430.0,-0.36900369003689537,876303773910.0,7886733965190.0,ok
2026-06-22T16:17:15Z,세가,Sega Sammy,6460.T,JPY,2180.5,3.1213052731142055,442080051777.0,3978720465993.0,ok
2026-06-22T16:17:15Z,소니,Sony,6758.T,JPY,3183.0,1.3694267515923508,18747445241382.0,168727007172438.0,ok
2026-06-22T16:17:15Z,애스피어,Asphere,AS.BK,THB,2.28,-0.8695652173913104,1138282626.48,51222718191.6,ok
2026-06-22T16:17:15Z,라스타,Rastar Group,300043.SZ,CNY,4.35,2.594339622641506,5412263044.349999,1082452608869.9999,ok
2026-06-22T16:17:15Z,킹넷,Kingnet Network,002517.SZ,CNY,15.2,4.827586206896539,32473937156.8,6494787431360.0,ok
2026-06-22T16:17:15Z,애플,Apple,AAPL,USD,300.655,0.887554108922517,4415827018180.0,6447107446542800.0,ok
2026-06-22T16:17:15Z,세기화통,Century Huatong,002602.SZ,CNY,13.46,4.0185471406491535,99209384054.12001,19841876810824.004,ok
2026-06-22T16:17:15Z,크래프톤,Krafton,259960.KS,KRW,225000.0,-6.8322981366459645,10146857400000.0,10146857400000.0,ok
2026-06-22T16:17:15Z,카카오게임즈,Kakao Games,293490.KQ,KRW,10040.0,13.961407491486955,892886336080.0,892886336080.0,ok
2026-06-22T16:17:15Z,위메이드,Wemade,112040.KQ,KRW,16300.0,-3.5502958579881616,551006520300.0,551006520300.0,ok
2026-06-22T16:17:15Z,넷마블,Netmarble,251270.KS,KRW,38400.0,-5.997552019583841,3146287526400.0,3146287526400.0,ok
2026-06-22T16:17:15Z,테이크투,Take-Two Interactive,TTWO,USD,239.405,0.05224005349382388,44449527455.515,64896310085051.9,ok
2026-06-22T16:17:15Z,엔씨소프트,NCSOFT,036570.KS,KRW,260500.0,-5.956678700361007,5072686282000.0,5072686282000.0,ok
2026-06-22T16:17:15Z,씨,SEA,SE,USD,89.32,-2.147239263803691,54707117505.03999,79872391557358.39,ok
2026-06-22T16:17:15Z,펄어비스,Pearl Abyss,263750.KQ,KRW,38100.0,-3.4220532319391594,2340974871000.0,2340974871000.0,ok
2026-06-22T16:17:15Z,유비소프트,Ubisoft,UBI.PA,EUR,5.156,-1.9771863117870714,700933729.624,1205606014953.28,ok
2026-06-22T16:17:15Z,텐센트,Tencent,0700.HK,HKD,433.0,-1.6356201726487885,3904179583392.0,741794120844480.0,ok
2026-06-22T16:17:15Z,넷이즈,Netease,NTES,USD,122.28,0.7829885436413164,78346687549.32,114386163822007.2,ok
2026-06-22T16:17:15Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,59.52,0.5065856129685908,13232303137.92,1984845470688.0,ok
2026-06-22T16:17:15Z,데브시스터즈,Devsisters,194480.KQ,KRW,15460.0,-3.9751552795031064,169515406040.0,169515406040.0,ok
2026-06-22T16:17:15Z,네오위즈,Neowiz,095660.KQ,KRW,18100.0,0.38824181919023815,354284368200.0,354284368200.0,ok
2026-06-22T16:17:15Z,시프트업,Shift Up,462870.KS,KRW,32300.0,-3.003003003003002,1874252235500.0,1874252235500.0,ok
2026-06-22T22:28:27Z,알파벳,Alphabet (Google),GOOG,USD,348.78,-5.08354650846351,4256013455932.6196,6213779645661625.0,ok
2026-06-22T22:28:27Z,마이크로소프트,Microsoft,MSFT,USD,367.34,-3.1787032156035844,2728761204167.36,3983991358084345.5,ok
2026-06-22T22:28:27Z,로블록스,Roblox,RBLX,USD,47.27,-8.267028915195029,33844315276.15,49412700303179.0,ok
2026-06-22T22:28:27Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,202.97,0.4056393767004618,50895028707.48,74306741912920.81,ok
2026-06-22T22:28:27Z,닌텐도,Nintendo,7974.T,JPY,7000.0,-1.074053137365738,8069802391000.0,72628221519000.0,ok
2026-06-22T22:28:27Z,넥슨,Nexon,3659.T,JPY,2204.0,-0.9883198562443796,1742442525232.0,15681982727088.0,ok
2026-06-22T22:28:27Z,캡콤,Capcom,9697.T,JPY,2868.5,2.0818505338078275,1199918916145.5,10799270245309.5,ok
2026-06-22T22:28:27Z,감마니아,Gamania,6180.TWO,TWD,51.4,2.1868787276341894,9146835600.0,411607602000.0,ok
2026-06-22T22:28:27Z,반다이남코,Bandai Namco,7832.T,JPY,3644.0,1.475912002227786,2337137569172.0,21034238122548.0,ok
2026-06-22T22:28:27Z,스퀘어에닉스,Square Enix,9684.T,JPY,2430.0,-0.36900369003689537,876303773910.0,7886733965190.0,ok
2026-06-22T22:28:27Z,세가,Sega Sammy,6460.T,JPY,2180.5,3.1213052731142055,442080051777.0,3978720465993.0,ok
2026-06-22T22:28:27Z,소니,Sony,6758.T,JPY,3183.0,1.3694267515923508,18747445241382.0,168727007172438.0,ok
2026-06-22T22:28:27Z,애스피어,Asphere,AS.BK,THB,2.28,-0.8695652173913104,1138282626.48,51222718191.6,ok
2026-06-22T22:28:27Z,라스타,Rastar Group,300043.SZ,CNY,4.35,2.594339622641506,5412263044.349999,1082452608869.9999,ok
2026-06-22T22:28:27Z,킹넷,Kingnet Network,002517.SZ,CNY,15.2,4.827586206896539,32473937156.8,6494787431360.0,ok
2026-06-22T22:28:27Z,애플,Apple,AAPL,USD,297.01,-0.33555920942249795,4362291605560.0,6368945744117600.0,ok
2026-06-22T22:28:27Z,세기화통,Century Huatong,002602.SZ,CNY,13.46,4.0185471406491535,99209384054.12001,19841876810824.004,ok
2026-06-22T22:28:27Z,크래프톤,Krafton,259960.KS,KRW,225000.0,-6.8322981366459645,10146857400000.0,10146857400000.0,ok
2026-06-22T22:28:27Z,카카오게임즈,Kakao Games,293490.KQ,KRW,10040.0,13.961407491486955,892886336080.0,892886336080.0,ok
2026-06-22T22:28:27Z,위메이드,Wemade,112040.KQ,KRW,16300.0,-3.5502958579881616,551006520300.0,551006520300.0,ok
2026-06-22T22:28:27Z,넷마블,Netmarble,251270.KS,KRW,38400.0,-5.997552019583841,3146287526400.0,3146287526400.0,ok
2026-06-22T22:28:27Z,테이크투,Take-Two Interactive,TTWO,USD,239.57,0.12119692410563765,44480162454.909996,64941037184168.59,ok
2026-06-22T22:28:27Z,엔씨소프트,NCSOFT,036570.KS,KRW,260500.0,-5.956678700361007,5072686282000.0,5072686282000.0,ok
2026-06-22T22:28:27Z,씨,SEA,SE,USD,89.04,-2.4539877300613466,54535621838.880005,79622007884764.81,ok
2026-06-22T22:28:27Z,펄어비스,Pearl Abyss,263750.KQ,KRW,38100.0,-3.4220532319391594,2340974871000.0,2340974871000.0,ok
2026-06-22T22:28:27Z,유비소프트,Ubisoft,UBI.PA,EUR,5.156,-1.9771863117870714,700933729.624,1205606014953.28,ok
2026-06-22T22:28:27Z,텐센트,Tencent,0700.HK,HKD,433.0,-1.6356201726487885,3904179583392.0,741794120844480.0,ok
2026-06-22T22:28:27Z,넷이즈,Netease,NTES,USD,121.57,0.1978076320777955,77891779566.33,113721998166841.8,ok
2026-06-22T22:28:27Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,59.52,0.5065856129685908,13232303137.92,1984845470688.0,ok
2026-06-22T22:28:27Z,데브시스터즈,Devsisters,194480.KQ,KRW,15460.0,-3.9751552795031064,169515406040.0,169515406040.0,ok
2026-06-22T22:28:27Z,네오위즈,Neowiz,095660.KQ,KRW,18100.0,0.38824181919023815,354284368200.0,354284368200.0,ok
2026-06-22T22:28:27Z,시프트업,Shift Up,462870.KS,KRW,32300.0,-3.003003003003002,1874252235500.0,1874252235500.0,ok
2026-06-23T10:48:51Z,알파벳,Alphabet (Google),GOOG,USD,348.78,-5.08354650846351,4256013455932.6196,6213779645661625.0,ok
2026-06-23T10:48:51Z,마이크로소프트,Microsoft,MSFT,USD,367.34,-3.1787032156035844,2728761204167.36,3983991358084345.5,ok
2026-06-23T10:48:51Z,로블록스,Roblox,RBLX,USD,47.27,-8.267028915195029,33844315276.15,49412700303179.0,ok
2026-06-23T10:48:51Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,202.97,0.4056393767004618,50895028707.48,74306741912920.81,ok
2026-06-23T10:48:51Z,닌텐도,Nintendo,7974.T,JPY,6917.0,-1.18571428571429,7974117591221.0,71767058320989.0,ok
2026-06-23T10:48:51Z,넥슨,Nexon,3659.T,JPY,2190.0,-0.6352087114337546,1731374378520.0,15582369406680.0,ok
2026-06-23T10:48:51Z,캡콤,Capcom,9697.T,JPY,2906.5,1.3247341816280178,1215814652179.5,10942331869615.5,ok
2026-06-23T10:48:51Z,감마니아,Gamania,6180.TWO,TWD,50.3,-2.1400778210116767,8951086200.0,402798879000.0,ok
2026-06-23T10:48:51Z,반다이남코,Bandai Namco,7832.T,JPY,3665.0,0.5762897914379783,2350606254395.0,21155456289555.0,ok
2026-06-23T10:48:51Z,스퀘어에닉스,Square Enix,9684.T,JPY,2392.5,-1.5432098765432056,862780567522.5,7765025107702.5,ok
2026-06-23T10:48:51Z,세가,Sega Sammy,6460.T,JPY,2168.0,-0.573263013070402,439545770352.0,3955911933168.0,ok
2026-06-23T10:48:51Z,소니,Sony,6758.T,JPY,3159.0,-0.7540056550424112,18606088444086.0,167454795996774.0,ok
2026-06-23T10:48:51Z,애스피어,Asphere,AS.BK,THB,2.24,-1.754385964912264,1118312755.8400002,50324074012.8,ok
2026-06-23T10:48:51Z,라스타,Rastar Group,300043.SZ,CNY,4.28,-1.6091954022988353,5325169156.280001,1065033831256.0001,ok
2026-06-23T10:48:51Z,킹넷,Kingnet Network,002517.SZ,CNY,15.08,-0.7894736842105177,32217563968.72,6443512793744.0,ok
2026-06-23T10:48:51Z,애플,Apple,AAPL,USD,297.01,-0.33555920942249795,4362291605560.0,6368945744117600.0,ok
2026-06-23T10:48:51Z,세기화통,Century Huatong,002602.SZ,CNY,12.97,-3.6404160475482894,95597749716.34001,19119549943268.004,ok
2026-06-23T10:48:51Z,크래프톤,Krafton,259960.KS,KRW,221500.0,-1.5555555555555545,9989017396000.0,9989017396000.0,ok
2026-06-23T10:48:51Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8730.0,-13.047808764940239,776384234460.0,776384234460.0,ok
2026-06-23T10:48:51Z,위메이드,Wemade,112040.KQ,KRW,15410.0,-5.460122699386504,520920888210.0,520920888210.0,ok
2026-06-23T10:48:51Z,넷마블,Netmarble,251270.KS,KRW,37050.0,-3.515625,3035675855550.0,3035675855550.0,ok
2026-06-23T10:48:51Z,테이크투,Take-Two Interactive,TTWO,USD,239.57,0.12119692410563765,44480162454.909996,64941037184168.59,ok
2026-06-23T10:48:51Z,엔씨소프트,NCSOFT,036570.KS,KRW,241500.0,-7.293666026871404,4702701486000.0,4702701486000.0,ok
2026-06-23T10:48:51Z,씨,SEA,SE,USD,89.04,-2.4539877300613466,54535621838.880005,79622007884764.81,ok
2026-06-23T10:48:51Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36350.0,-4.593175853018372,2233449778500.0,2233449778500.0,ok
2026-06-23T10:48:51Z,유비소프트,Ubisoft,UBI.PA,EUR,5.118,-0.7370054305663176,695767809.972,1196720633151.84,ok
2026-06-23T10:48:51Z,텐센트,Tencent,0700.HK,HKD,414.8,-4.2032332563510355,3740077808755.2,710614783663488.0,ok
2026-06-23T10:48:51Z,넷이즈,Netease,NTES,USD,121.57,0.1978076320777955,77891779566.33,113721998166841.8,ok
2026-06-23T10:48:51Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,58.44,-1.814516129032262,12992200863.24,1948830129486.0,ok
2026-06-23T10:48:51Z,데브시스터즈,Devsisters,194480.KQ,KRW,14520.0,-6.080206985769731,159208518480.0,159208518480.0,ok
2026-06-23T10:48:51Z,네오위즈,Neowiz,095660.KQ,KRW,17270.0,-4.585635359116025,338038178940.0,338038178940.0,ok
2026-06-23T10:48:51Z,시프트업,Shift Up,462870.KS,KRW,33250.0,2.941176470588225,1929377301250.0,1929377301250.0,ok
2026-06-23T17:31:45Z,알파벳,Alphabet (Google),GOOG,USD,347.18,-0.45874190033831086,4236489338926.22,6185274434832282.0,ok
2026-06-23T17:31:45Z,마이크로소프트,Microsoft,MSFT,USD,373.36,1.6388087330538648,2773480381085.44,4049281356384742.5,ok
2026-06-23T17:31:45Z,로블록스,Roblox,RBLX,USD,48.49,2.580918129892096,34717809345.05,50688001643773.01,ok
2026-06-23T17:31:45Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,203.45,0.23648815095826947,51015389419.799995,74482468552908.0,ok
2026-06-23T17:31:45Z,닌텐도,Nintendo,7974.T,JPY,6917.0,-1.18571428571429,7974117591221.0,71767058320989.0,ok
2026-06-23T17:31:45Z,넥슨,Nexon,3659.T,JPY,2190.0,-0.6352087114337546,1731374378520.0,15582369406680.0,ok
2026-06-23T17:31:45Z,캡콤,Capcom,9697.T,JPY,2906.5,1.3247341816280178,1215814652179.5,10942331869615.5,ok
2026-06-23T17:31:45Z,감마니아,Gamania,6180.TWO,TWD,50.3,-2.1400778210116767,8951086200.0,402798879000.0,ok
2026-06-23T17:31:45Z,반다이남코,Bandai Namco,7832.T,JPY,3665.0,0.5762897914379783,2350606254395.0,21155456289555.0,ok
2026-06-23T17:31:45Z,스퀘어에닉스,Square Enix,9684.T,JPY,2392.5,-1.5432098765432056,862780567522.5,7765025107702.5,ok
2026-06-23T17:31:45Z,세가,Sega Sammy,6460.T,JPY,2168.0,-0.573263013070402,439545770352.0,3955911933168.0,ok
2026-06-23T17:31:45Z,소니,Sony,6758.T,JPY,3159.0,-0.7540056550424112,18606088444086.0,167454795996774.0,ok
2026-06-23T17:31:45Z,애스피어,Asphere,AS.BK,THB,2.24,-1.754385964912264,1118312755.8400002,50324074012.8,ok
2026-06-23T17:31:45Z,라스타,Rastar Group,300043.SZ,CNY,4.28,-1.6091954022988353,5325169156.280001,1065033831256.0001,ok
2026-06-23T17:31:45Z,킹넷,Kingnet Network,002517.SZ,CNY,15.08,-0.7894736842105177,32217563968.72,6443512793744.0,ok
2026-06-23T17:31:45Z,애플,Apple,AAPL,USD,299.51,0.84172250092589,4399009995560.0,6422554593517600.0,ok
2026-06-23T17:31:45Z,세기화통,Century Huatong,002602.SZ,CNY,12.97,-3.6404160475482894,95597749716.34001,19119549943268.004,ok
2026-06-23T17:31:45Z,크래프톤,Krafton,259960.KS,KRW,221500.0,-1.5555555555555545,9989017396000.0,9989017396000.0,ok
2026-06-23T17:31:45Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8730.0,-13.047808764940239,776384234460.0,776384234460.0,ok
2026-06-23T17:31:45Z,위메이드,Wemade,112040.KQ,KRW,15410.0,-5.460122699386504,520920888210.0,520920888210.0,ok
2026-06-23T17:31:45Z,넷마블,Netmarble,251270.KS,KRW,37050.0,-3.515625,3035675855550.0,3035675855550.0,ok
2026-06-23T17:31:45Z,테이크투,Take-Two Interactive,TTWO,USD,244.6,2.099595107901653,45414065769.799995,66304536023907.99,ok
2026-06-23T17:31:45Z,엔씨소프트,NCSOFT,036570.KS,KRW,241500.0,-7.293666026871404,4702701486000.0,4702701486000.0,ok
2026-06-23T17:31:45Z,씨,SEA,SE,USD,92.07,3.4029649595687106,56391449940.53999,82331516913188.39,ok
2026-06-23T17:31:45Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36350.0,-4.593175853018372,2233449778500.0,2233449778500.0,ok
2026-06-23T17:31:45Z,유비소프트,Ubisoft,UBI.PA,EUR,5.276,2.3273855702094615,717247160.104,1233665115378.88,ok
2026-06-23T17:31:45Z,텐센트,Tencent,0700.HK,HKD,414.8,-4.2032332563510355,3740077808755.2,710614783663488.0,ok
2026-06-23T17:31:45Z,넷이즈,Netease,NTES,USD,119.17,-1.9741712593567384,76354062440.73,111476931163465.8,ok
2026-06-23T17:31:45Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,58.88,-1.0752688172043001,13090020308.480001,1963503046272.0002,ok
2026-06-23T17:31:45Z,데브시스터즈,Devsisters,194480.KQ,KRW,14520.0,-6.080206985769731,159208518480.0,159208518480.0,ok
2026-06-23T17:31:45Z,네오위즈,Neowiz,095660.KQ,KRW,17270.0,-4.585635359116025,338038178940.0,338038178940.0,ok
2026-06-23T17:31:45Z,시프트업,Shift Up,462870.KS,KRW,33250.0,2.941176470588225,1929377301250.0,1929377301250.0,ok
2026-06-23T22:07:55Z,알파벳,Alphabet (Google),GOOG,USD,346.08,-0.7741269568209197,4223066508484.32,6165677102387107.0,ok
2026-06-23T22:07:55Z,마이크로소프트,Microsoft,MSFT,USD,373.94,1.7967006043447586,2777788873213.76,4055571754892089.5,ok
2026-06-23T22:07:55Z,로블록스,Roblox,RBLX,USD,47.11,-0.3384810662153681,33729758676.95,49245447668347.0,ok
2026-06-23T22:07:55Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,203.52,0.2709760063063671,51032942023.68,74508095354572.8,ok
2026-06-23T22:07:55Z,닌텐도,Nintendo,7974.T,JPY,6917.0,-1.18571428571429,7974117591221.0,71767058320989.0,ok
2026-06-23T22:07:55Z,넥슨,Nexon,3659.T,JPY,2190.0,-0.6352087114337546,1731374378520.0,15582369406680.0,ok
2026-06-23T22:07:55Z,캡콤,Capcom,9697.T,JPY,2906.5,1.3247341816280178,1215814652179.5,10942331869615.5,ok
2026-06-23T22:07:55Z,감마니아,Gamania,6180.TWO,TWD,50.3,-2.1400778210116767,8951086200.0,402798879000.0,ok
2026-06-23T22:07:55Z,반다이남코,Bandai Namco,7832.T,JPY,3665.0,0.5762897914379783,2350606254395.0,21155456289555.0,ok
2026-06-23T22:07:55Z,스퀘어에닉스,Square Enix,9684.T,JPY,2392.5,-1.5432098765432056,862780567522.5,7765025107702.5,ok
2026-06-23T22:07:55Z,세가,Sega Sammy,6460.T,JPY,2168.0,-0.573263013070402,439545770352.0,3955911933168.0,ok
2026-06-23T22:07:55Z,소니,Sony,6758.T,JPY,3159.0,-0.7540056550424112,18606088444086.0,167454795996774.0,ok
2026-06-23T22:07:55Z,애스피어,Asphere,AS.BK,THB,2.24,-1.754385964912264,1118312755.8400002,50324074012.8,ok
2026-06-23T22:07:55Z,라스타,Rastar Group,300043.SZ,CNY,4.28,-1.6091954022988353,5325169156.280001,1065033831256.0001,ok
2026-06-23T22:07:55Z,킹넷,Kingnet Network,002517.SZ,CNY,15.08,-0.7894736842105177,32217563968.72,6443512793744.0,ok
2026-06-23T22:07:55Z,애플,Apple,AAPL,USD,294.3,-0.9124271910036619,4322488870800.0,6310833751368000.0,ok
2026-06-23T22:07:55Z,세기화통,Century Huatong,002602.SZ,CNY,12.97,-3.6404160475482894,95597749716.34001,19119549943268.004,ok
2026-06-23T22:07:55Z,크래프톤,Krafton,259960.KS,KRW,221500.0,-1.5555555555555545,9989017396000.0,9989017396000.0,ok
2026-06-23T22:07:55Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8730.0,-13.047808764940239,776384234460.0,776384234460.0,ok
2026-06-23T22:07:55Z,위메이드,Wemade,112040.KQ,KRW,15410.0,-5.460122699386504,520920888210.0,520920888210.0,ok
2026-06-23T22:07:55Z,넷마블,Netmarble,251270.KS,KRW,37050.0,-3.515625,3035675855550.0,3035675855550.0,ok
2026-06-23T22:07:55Z,테이크투,Take-Two Interactive,TTWO,USD,242.64,1.2814626205284396,45050159110.32,65773232301067.2,ok
2026-06-23T22:07:55Z,엔씨소프트,NCSOFT,036570.KS,KRW,241500.0,-7.293666026871404,4702701486000.0,4702701486000.0,ok
2026-06-23T22:07:55Z,씨,SEA,SE,USD,91.79,3.0884995507637125,56219954274.380005,82081133240594.81,ok
2026-06-23T22:07:55Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36350.0,-4.593175853018372,2233449778500.0,2233449778500.0,ok
2026-06-23T22:07:55Z,유비소프트,Ubisoft,UBI.PA,EUR,5.276,2.3273855702094615,717247160.104,1233665115378.88,ok
2026-06-23T22:07:55Z,텐센트,Tencent,0700.HK,HKD,414.8,-4.2032332563510355,3740077808755.2,710614783663488.0,ok
2026-06-23T22:07:55Z,넷이즈,Netease,NTES,USD,119.25,-1.9083655507115216,76405319678.25,111551766730245.0,ok
2026-06-23T22:07:55Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,58.88,-1.0752688172043001,13090020308.480001,1963503046272.0002,ok
2026-06-23T22:07:55Z,데브시스터즈,Devsisters,194480.KQ,KRW,14520.0,-6.080206985769731,159208518480.0,159208518480.0,ok
2026-06-23T22:07:55Z,네오위즈,Neowiz,095660.KQ,KRW,17270.0,-4.585635359116025,338038178940.0,338038178940.0,ok
2026-06-23T22:07:55Z,시프트업,Shift Up,462870.KS,KRW,33250.0,2.941176470588225,1929377301250.0,1929377301250.0,ok
2026-06-24T10:29:31Z,알파벳,Alphabet (Google),GOOG,USD,346.08,-0.7741269568209197,4223066508484.32,6165677102387107.0,ok
2026-06-24T10:29:31Z,마이크로소프트,Microsoft,MSFT,USD,373.94,1.7967006043447586,2777788873213.76,4055571754892089.5,ok
2026-06-24T10:29:31Z,로블록스,Roblox,RBLX,USD,47.11,-0.3384810662153681,33729758676.95,49245447668347.0,ok
2026-06-24T10:29:31Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,203.52,0.2709760063063671,51032942023.68,74508095354572.8,ok
2026-06-24T10:29:31Z,닌텐도,Nintendo,7974.T,JPY,6858.0,-0.8529709411594588,7906100685354.0,71154906168186.0,ok
2026-06-24T10:29:31Z,넥슨,Nexon,3659.T,JPY,2115.0,-3.424657534246578,1672080735420.0,15048726618780.0,ok
2026-06-24T10:29:31Z,캡콤,Capcom,9697.T,JPY,2864.0,-1.4622398073284026,1198036526352.0,10782328737168.0,ok
2026-06-24T10:29:31Z,감마니아,Gamania,6180.TWO,TWD,48.85,-2.882703777335971,8693052900.0,391187380500.0,ok
2026-06-24T10:29:31Z,반다이남코,Bandai Namco,7832.T,JPY,3673.0,0.21828103683492195,2355737182099.0,21201634638891.0,ok
2026-06-24T10:29:31Z,스퀘어에닉스,Square Enix,9684.T,JPY,2355.5,-1.546499477533958,849437670553.5,7644939034981.5,ok
2026-06-24T10:29:31Z,세가,Sega Sammy,6460.T,JPY,2150.5,-0.8071955719557211,435997776357.0,3923979987213.0,ok
2026-06-24T10:29:31Z,소니,Sony,6758.T,JPY,3250.0,2.8806584362139898,19142066300500.0,172278596704500.0,ok
2026-06-24T10:29:31Z,애스피어,Asphere,AS.BK,THB,2.28,1.7857142857142572,1138282626.48,51222718191.6,ok
2026-06-24T10:29:31Z,라스타,Rastar Group,300043.SZ,CNY,4.2,-1.869158878504673,5225633284.2,1045126656840.0,ok
2026-06-24T10:29:31Z,킹넷,Kingnet Network,002517.SZ,CNY,15.42,2.2546419098143256,32943954668.28,6588790933656.0,ok
2026-06-24T10:29:31Z,애플,Apple,AAPL,USD,294.3,-0.9124271910036619,4322488870800.0,6310833751368000.0,ok
2026-06-24T10:29:31Z,세기화통,Century Huatong,002602.SZ,CNY,13.19,1.6962220508866421,97219299827.18,19443859965436.0,ok
2026-06-24T10:29:31Z,크래프톤,Krafton,259960.KS,KRW,220000.0,-0.6772009029345383,9921371680000.0,9921371680000.0,ok
2026-06-24T10:29:31Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8400.0,-3.7800687285223344,747036376800.0,747036376800.0,ok
2026-06-24T10:29:31Z,위메이드,Wemade,112040.KQ,KRW,15320.0,-0.5840363400389403,517878520920.0,517878520920.0,ok
2026-06-24T10:29:31Z,넷마블,Netmarble,251270.KS,KRW,36600.0,-1.2145748987854255,2998805298600.0,2998805298600.0,ok
2026-06-24T10:29:31Z,테이크투,Take-Two Interactive,TTWO,USD,242.64,1.2814626205284396,45050159110.32,65773232301067.2,ok
2026-06-24T10:29:31Z,엔씨소프트,NCSOFT,036570.KS,KRW,243500.0,0.8281573498964745,4741647254000.0,4741647254000.0,ok
2026-06-24T10:29:31Z,씨,SEA,SE,USD,91.79,3.0884995507637125,56219954274.380005,82081133240594.81,ok
